Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2017-10-07,1.04,0.23,,0.0,0.0,0.0,0.0,0.79,0.0,1.16,0.0,,0.0,0.0,0.09,,0.51,0.04,1.37,1.39,0.16,0.25,0.0,0.29,,0.24,,4.28,0.26,0.04,0.8,0.12,0.62,1.08,1.6,0.08,1.53,1.72,0.74,,,,,,,,,,
2017-10-08,0.11,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.21,,0.0,0.0,0.23,,0.26,0.01,1.38,5.015000000000001,0.34,0.19,0.0,0.16,,0.24,,2.98,0.21,0.1,0.05,0.2,0.87,1.09,2.14,0.09,1.47,1.35,0.73,,,,,,,,,,
2017-10-09,0.1,0.48,,0.05,0.0,0.0,0.04,0.12,0.0,0.88,0.0,,0.0,0.0,0.12,,0.84,0.05,1.05,8.64,0.28,0.3,0.0,0.25,,0.29,,1.68,0.2,0.13,0.07,0.1,0.6,1.1,2.68,0.0,1.62,1.48,0.69,,,,,,,,,,
2017-10-10,0.0,0.08,,0.0,0.01,0.0,0.0,0.0,0.0,1.2,0.0,,0.0,0.0,0.0,,0.88,0.51,1.35,6.38,0.0,0.0,0.0,0.0,,0.31,,0.01,0.0,0.01,0.0,0.0,0.52,1.17,15.203333333333331,0.0,1.34,1.26,1.02,,,,,,,,,,
2017-10-11,0.0,0.21,,0.26,0.0,0.0,0.0,0.0,0.0,0.96,0.0,,0.0,0.0,0.0,,0.73,0.43,1.39,1.15,0.0,0.0,0.0,0.0,,0.3,,0.03,0.0,0.05,0.55,0.0,0.49,1.74,27.726666666666667,0.0,1.31,1.32,0.79,,,,,,,,,,
2017-10-12,0.0,0.07,,1.14,0.18,0.0,0.0,0.0,0.0,0.93,0.0,,0.0,0.0,0.0,,0.61,0.28,1.22,1.08,0.0,0.0,0.0,0.0,,0.31,,0.0,0.0,0.0,0.0,0.0,0.61,1.2,40.25,0.0,1.44,1.35,0.0,,,,,,,,,,
2017-10-13,0.0,0.08,,0.1,0.57,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.79,,0.88,0.0,1.31,1.09,0.0,0.0,0.0,0.0,1.82,0.35,,0.02,0.0,0.0,0.0,0.0,0.47,1.35,39.8,0.0,1.78,2.03,0.0,,,,,,,,,,
2017-10-14,0.0,0.17,,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,,0.0,0.0,2.45,,0.88,0.0,1.31,1.15,0.0,0.0,0.0,0.0,1.24,0.37,,0.01,0.0,0.0,0.0,0.0,0.57,1.28,1.03,0.0,1.79,1.56,0.0,,,,,,,,,,
2017-10-15,0.0,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,,0.0,0.0,2.14,,0.82,0.0,1.34,1.23,0.0,0.0,0.0,0.0,1.11,0.54,,0.04,0.0,0.0,0.0,0.0,0.52,1.53,1.01,0.0,1.6,1.51,0.0,,,,,,,,,,
2017-10-16,0.0,0.53,4.39,0.12,0.1,0.0,0.0,0.25,2.17,1.36,0.13,,0.16,1.77,1.81,,1.13,0.0,1.2,1.09,0.0,0.0,0.0,0.0,1.28,0.49,,0.14,0.0,0.0,0.0,0.0,0.9,1.31,0.73,0.0,1.76,0.64,0.0,,,,,,,,,,
2017-10-17,0.0,0.26,2.82,0.59,0.63,0.0,0.0,1.74,2.8,0.93,0.68,4.24,0.46,3.35,1.84,,1.88,0.0,1.38,1.54,0.0,0.0,0.0,0.0,0.87,0.49,,0.0,0.0,0.0,0.0,0.0,0.89,1.56,0.96,0.0,2.02,0.14,0.0,,,,,,,,,,
2017-10-18,0.0,0.09,3.33,0.0,0.15,0.0,0.0,0.0,1.81,1.31,0.0,2.44,0.0,2.71,1.95,,1.26,0.0,1.64,1.43,0.0,0.0,0.0,0.0,0.87,0.33,,0.0,0.0,0.01,0.01,0.0,0.63,1.54,1.2,0.0,1.87,0.7,0.43,,,,,,,,,,
2017-10-19,0.73,0.5,3.31,0.51,0.6,0.0,0.61,1.04,1.27,1.21,0.64,2.71,0.62,1.42,1.82,,2.06,0.01,1.46,1.15,0.43,0.45,0.0,0.69,0.84,0.2,,0.0,0.48,0.27,0.25,0.28,0.52,1.44,1.0,0.42,1.6,1.79,1.5,,,,,,,,,,
2017-10-20,0.03,0.02,3.51,0.14,0.29,0.0,0.0,0.52,2.42,1.7,0.15,2.6533333333333333,0.22,1.84,2.33,,1.99,0.0,1.72,1.15,0.02,0.02,0.0,1.08,1.25,0.3,,0.0,0.02,0.01,0.01,0.05,0.29,1.22,0.8,0.02,1.4,1.65,1.71,,,,,,,,,,
2017-10-21,0.12,0.17,4.95,0.57,0.65,0.0,0.06,1.67,1.91,1.53,0.58,2.5966666666666667,1.06,1.92,2.62,,1.13,0.04,2.42,1.19,0.06,0.12,0.0,1.17,1.03,0.28,,0.0,0.09,0.05,0.07,0.04,0.37,1.24,0.85,0.04,1.43,0.95,1.25,,,,,,,,,,
2017-10-22,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,3.1,0.96,0.0,2.54,0.0,1.58,1.73,,1.39,0.09,2.27,1.25,0.0,0.0,0.0,1.25,0.74,0.22,,0.0,0.0,0.0,0.0,0.0,0.4,1.16,0.77,0.0,1.96,1.08,1.3,,,,,,,,,,
2017-10-23,0.15,0.63,3.85,0.23,0.18,0.1,0.11,0.13,3.61,1.31,0.25,3.23,0.13,3.6,2.21,,1.4,0.12,2.49,1.27,0.12,0.2,0.0,1.17,0.78,0.12,,0.0,0.18,0.09,0.08,0.17,0.53,1.28,0.81,0.14,2.15,1.55,1.08,,,,,,,,,,
2017-10-24,0.02,1.18,3.69,0.03,0.02,3.95,0.0,0.04,2.83,1.12,0.03,3.14,0.04,3.0,1.93,,0.0,,2.49,1.33,0.07,0.02,0.0,1.03,0.87,0.26,0.35,0.0,0.02,0.01,0.01,0.03,0.24,1.2,0.82,0.03,2.05,2.38,0.93,,,,,,,,,,
2017-10-25,0.0,1.56,3.57,0.0,0.0,3.53,0.0,0.0,0.0,0.78,0.0,3.22,0.0,0.0,2.11,175.81,0.0,,2.33,1.11,0.0,0.0,0.0,1.37,1.24,0.47,1.32,0.0,0.0,0.0,0.0,0.0,0.2,1.27,1.26,0.16,2.07,2.55,0.95,,,,,,,,,,
2017-10-26,0.0,1.19,4.64,0.04,0.0,2.15,0.05,0.05,0.56,0.75,0.0,3.94,0.0,0.28,2.08,104.94,0.0,,2.35,1.05,0.03,0.0,0.0,1.19,0.94,0.22,1.06,0.0,0.0,0.05,0.0,0.0,0.2,1.53,0.79,0.1,1.86,1.57,0.98,,,,,,,,,,
2017-10-27,0.01,1.01,3.09,0.0,0.05,2.25,0.01,0.2,0.64,1.16,0.05,2.24,0.07,0.47,1.5,70.84,0.0,,2.14,1.05,0.0,0.03,0.0,1.13,1.18,0.33,1.34,0.0,0.01,0.42,0.01,0.0,0.01,1.39,0.88,0.05,1.74,2.26,1.1,,,,,,,,,,
2017-10-28,0.0,0.79,3.17,0.0,0.0,2.17,0.0,0.16,0.0,1.47,0.0,2.82,0.03,0.0,1.86,71.28,0.0,,2.45,1.09,0.0,0.0,0.0,1.42,1.12,0.37,0.8,0.0,0.0,0.0,0.0,0.0,0.44,1.31,0.78,0.0,1.65,1.89,0.83,,,,,,,,,,
2017-10-29,0.0,0.84,2.36,0.98,1.18,2.21,0.0,0.31,0.08,1.34,1.13,2.47,1.5,0.05,1.49,55.17,0.0,,2.0,1.02,0.0,0.0,0.0,1.3,0.87,0.37,0.82,0.0,0.0,0.0,0.0,0.0,0.7,1.31,0.8,0.0,1.48,1.33,0.72,,,,,,,,,,
2017-10-30,0.0,0.43,3.47,0.56,0.7649999999999999,2.19,0.0,0.56,2.8,1.34,0.46,3.11,0.76,0.65,2.18,29.565,1.41,,1.8,1.0,0.0,0.0,0.0,1.37,0.88,0.52,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.81,0.0,1.86,1.38,0.88,,,,,,,,,,
2017-10-31,0.79,0.29,3.18,1.1,0.35,2.31,1.28,0.13,2.74,1.65,1.18,3.64,1.85,2.63,1.98,3.96,1.52,0.53,1.19,1.07,0.4,1.15,0.0,1.45,1.33,0.6,0.99,0.78,1.06,0.7,0.66,0.73,0.83,1.37,0.55,1.89,1.34,0.57,0.9,,,,,,,,,,
2017-11-01,1.25,0.0,2.17,1.14,0.7,2.25,0.56,0.0,1.45,1.21,1.16,1.53,0.0,1.68,1.3,10.91,1.75,0.49,0.49,1.3,0.41,1.06,0.0,1.11,1.38,0.69,1.42,0.87,1.55,1.11,1.12,1.2,1.27,1.18,0.0,0.42,1.28,1.38,0.94,,,,,,,,,,
2017-11-02,1.26,0.29,1.82,1.14,1.0,2.26,0.73,0.0,2.94,0.78,1.23,2.23,0.23,2.81,1.55,17.86,1.68,0.44,0.4,1.1,0.39,1.12,0.0,1.15,1.07,0.39,0.74,0.82,1.3,0.99,1.09,0.99,1.16,1.43,0.29,0.3,1.4,1.43,0.82,,,,,,,,,,
2017-11-03,1.14,1.15,1.03,1.13,1.17,2.2,0.92,0.04,1.41,0.85,1.19,1.76,0.92,3.98,1.32,24.81,1.17,0.41,0.96,1.06,0.37,1.18,0.0,1.31,0.95,0.17,0.8,0.71,1.33,0.96,1.19,1.01,1.01,1.3,0.77,0.15,21.58,1.5,0.95,,,,,,,,,,
2017-11-04,0.73,1.98,3.18,1.2,1.11,1.9,1.01,0.16,2.69,1.39,1.19,3.0,1.88,3.8,1.6,16.58,1.78,0.26,1.13,1.05,0.39,1.31,0.0,1.87,0.83,0.31,0.77,0.05,0.88,0.59,0.66,0.53,0.77,1.27,1.01,0.48,1.26,2.08,1.07,,,,,,,,,,
2017-11-05,0.72,1.56,3.98,1.11,0.74,1.72,1.27,0.02,4.22,1.86,1.18,3.92,2.48,4.97,2.09,17.91,1.52,3.695,1.02,1.09,0.42,1.05,0.0,1.79,0.84,0.24,0.87,0.0,0.87,0.5,0.62,0.46,0.69,1.25,0.77,0.62,12.61,2.59,0.96,,,,,,,,,,
2017-11-06,0.71,1.18,4.32,1.16,1.3,1.83,1.63,0.07,3.06,1.01,1.23,3.21,2.26,2.62,2.26,36.74,1.88,7.13,0.58,1.13,0.48,1.24,0.0,1.77,1.21,0.34,1.13,0.0,1.13,0.51,0.58,0.56,0.69,1.46,0.81,0.94,0.24,1.85,0.91,,,,,,,,,,
2017-11-07,0.79,1.22,4.34,1.1,1.13,1.56,1.76,0.0,5.42,1.54,1.08,4.55,3.45,3.77,2.22,42.99,2.05,1.79,1.28,1.1,0.48,1.11,0.0,1.9,1.19,0.48,1.86,0.0,1.2,0.66,0.67,0.87,0.72,1.44,0.8,0.51,1.73,1.79,0.93,,,,,,,,,,
2017-11-08,0.75,2.17,5.63,1.05,1.01,1.55,2.88,0.0,4.67,1.56,1.04,5.69,5.03,4.67,2.84,62.88,2.7,2.49,1.23,1.23,0.57,1.27,0.0,1.89,1.2,0.23,1.86,0.0,1.05,0.56,0.61,0.54,0.66,1.47,0.81,0.36,1.12,2.14,1.19,,,,,,,,,,
2017-11-09,0.83,2.26,5.26,0.98,0.76,1.49,1.93,0.0,4.04,1.2,1.08,4.27,5.08,3.99,2.49,38.8,2.11,7.445,2.24,1.15,0.43,1.11,0.0,2.13,1.16,0.62,1.85,0.17,1.01,0.59,0.64,0.49,0.66,1.36,0.78,0.43,1.06,2.41,0.95,,,,,,,,,,
2017-11-10,0.8,5.08,4.46,1.21,0.98,1.55,2.31,0.01,4.4,1.23,1.18,3.97,4.34,3.58,2.72,48.64,1.98,12.4,0.84,1.09,0.42,1.27,0.0,2.0,1.25,0.46,1.32,0.34,0.97,0.49,0.59,0.53,0.63,1.35,0.85,0.53,9.92,2.13,1.12,,,,,,,,,,
2017-11-11,0.85,2.67,5.39,1.08,1.1,1.6,1.69,0.01,3.56,1.18,1.17,3.95,4.72,3.7,2.36,51.7,2.07,,1.38,1.09,0.58,1.16,0.0,2.27,1.12,0.47,1.3,0.35,0.83,0.6,0.67,0.58,0.73,1.21,0.8,1.31,1.99,1.75,0.9,,,,,,,,,,
2017-11-12,0.84,1.76,4.62,1.03,0.99,1.48,1.99,0.02,3.45,1.2,1.09,5.56,5.15,4.55,2.2,47.15,1.79,,1.35,1.0950000000000002,0.38,1.25,0.0,1.89,1.37,0.35,1.21,0.52,1.07,0.7,0.71,0.67,0.8,1.21,0.81,0.39,1.14,1.57,0.85,,,,,,,,,,
2017-11-13,0.75,2.7,4.78,1.12,0.99,1.57,1.86,0.0,3.58,0.72,1.46,5.27,4.11,4.56,1.7,98.33,1.92,,1.23,1.1,0.44,1.45,0.0,1.8,1.29,0.33,1.76,0.5,1.21,0.7,0.72,0.6,0.7,1.2,0.8,0.62,1.48,2.72,1.15,,,,,,,,,,
2017-11-14,0.76,2.98,3.54,1.04,0.97,1.57,1.67,0.0,2.38,0.49,1.22,2.6,2.26,3.64,1.44,118.02,1.9,,1.32,1.105,0.49,1.21,0.0,1.3,0.69,0.29,0.85,0.5,1.19,0.81,0.74,0.68,0.95,5.4,0.96,0.49,0.79,2.52,0.86,,,,,,,,,,
2017-11-15,0.74,1.48,3.44,1.06,1.07,1.65,1.24,0.0,2.35,0.44,1.23,2.73,1.44,3.29,1.75,45.88,0.9,1.62,1.3,1.11,0.58,1.23,0.0,0.66,0.55,0.22,0.77,0.59,1.07,0.59,0.69,0.5,0.63,0.79,0.9,0.51,1.29,2.34,0.72,,,,,,,,,,
2017-11-16,0.74,1.06,2.07,1.1,1.0,1.66,1.0,0.0,1.73,0.88,2.47,2.19,1.76,3.0,1.36,5.06,1.52,,1.38,1.14,0.53,1.23,0.0,1.05,0.59,0.25,0.6,0.59,0.78,0.55,0.64,0.51,0.46,0.975,0.76,1.46,1.43,2.68,1.11,,,,,,,,,,
2017-11-17,0.76,1.42,2.29,1.13,1.11,1.72,0.76,0.0,1.32,0.98,3.97,1.63,1.4,2.03,1.32,5.85,1.59,,1.46,1.1,0.5,1.25,0.0,1.4,0.97,0.27,0.67,0.46,0.99,0.54,0.7,0.46,0.53,1.16,0.49,0.7,1.04,1.73,0.9,,,,,,,,,,
2017-11-18,0.71,2.19,1.6,1.09,1.2,1.68,0.7,0.0,1.36,1.1,1.42,1.59,1.18,1.69,1.28,6.11,1.66,,0.92,1.12,0.55,1.33,0.0,0.97,0.86,0.24,0.56,0.56,0.96,0.54,0.65,0.52,0.7,2.06,0.54,1.27,1.02,1.78,0.64,,,,,,,,,,
2017-11-19,0.63,1.75,2.02,0.96,1.15,1.5,0.71,0.0,1.08,1.12,1.68,1.36,1.02,1.59,1.24,10.23,1.9,,1.39,1.125,0.44,1.13,0.0,1.05,1.26,0.24,0.63,0.53,0.97,0.62,0.72,0.64,0.74,1.11,0.52,1.2,1.03,1.63,0.48,,,,,,,,,,
2017-11-20,0.82,1.19,2.0,1.05,1.13,1.55,0.7,0.0,1.48,1.1,1.87,1.47,1.04,2.13,2.125,6.84,1.85,,1.47,1.13,0.53,1.16,0.0,1.38,0.94,0.22,0.44,0.49,1.28,0.72,0.57,0.63,1.49,1.01,0.53,1.18,1.04,1.3,0.5,,,,,,,,,,
2017-11-21,0.79,0.87,2.83,1.1,1.17,1.64,0.89,0.0,1.98,1.42,1.92,2.04,1.14,2.06,3.01,15.17,1.65,,1.31,1.1349999999999998,0.47,1.08,0.0,1.17,0.99,0.26,0.28,0.61,1.17,0.76,0.73,0.77,0.82,1.02,0.53,1.05,1.05,1.57,0.59,,,,,,,,,,
2017-11-22,0.91,1.37,2.77,1.01,1.14,1.62,1.2,0.0,2.08,1.24,2.04,1.67,1.42,2.0,1.99,15.07,1.8,,1.23,1.14,0.47,1.28,0.0,1.87,0.39,0.24,0.0,0.68,1.11,0.65,0.54,0.65,0.45,1.03,0.49,0.99,1.57,1.88,0.54,,,,,,,,,,
2017-11-23,1.02,1.26,2.83,0.99,1.16,1.6,1.38,0.0,1.91,1.22,2.06,1.82,1.53,2.14,2.53,24.0,4.81,,1.48,1.13,0.49,1.31,0.0,1.74,0.0,0.58,0.0,0.63,1.25,0.57,0.57,0.81,0.86,0.815,0.49,0.98,1.4,1.77,0.57,,,,,,,,,,
2017-11-24,0.93,2.48,3.53,1.04,1.2,1.64,1.43,0.0,2.205,1.15,2.17,2.1,1.77,2.23,2.23,45.76,2.71,,1.4,1.17,0.5,1.28,0.0,2.31,0.0,0.39,0.0,0.59,1.23,0.66,0.67,0.65,0.74,0.6,0.53,0.94,1.38,1.81,0.58,,,,,,,,,,
2017-11-25,0.94,1.99,3.22,1.01,1.14,1.59,2.01,0.01,2.5,1.25,2.01,2.36,1.87,2.81,2.42,37.88,3.5,,1.4,,0.47,1.61,0.0,2.44,0.0,0.94,0.0,0.54,1.1,0.57,0.68,0.56,0.82,0.93,0.5,0.8,1.62,2.06,0.65,,,,,,,,,,
2017-11-26,0.98,2.89,4.48,1.01,1.1,1.51,1.79,0.0,3.19,1.44,1.95,3.11,2.28,4.32,2.4,55.69,2.12,,1.39,,0.41,1.33,0.0,2.5,0.0,0.0,0.0,0.52,1.5,0.81,0.75,0.92,0.89,1.26,0.51,0.78,1.72,1.19,0.51,,,,,,,,,,
2017-11-27,1.07,2.16,2.87,1.05,1.2,1.53,1.23,0.02,1.29,1.23,1.91,1.96,2.48,3.12,2.46,69.71,1.99,,1.36,,0.49,1.33,0.0,2.52,0.0,0.0,0.0,0.6,1.07,0.87,0.86,0.77,0.99,1.59,0.52,0.77,1.79,2.47,0.57,,,,,,,,,,
2017-11-28,1.05,1.56,4.03,1.12,1.18,1.66,1.71,0.0,1.12,1.11,1.94,2.98,2.39,2.4,2.59,55.08,2.74,,1.42,,0.45,1.43,0.0,2.65,0.0,0.0,0.0,0.52,1.39,0.74,0.84,0.89,1.02,1.09,0.52,0.84,1.64,2.09,0.86,,,,,,,,,,
2017-11-29,0.81,1.87,5.64,1.12,0.93,1.63,2.58,0.01,2.8,1.56,1.92,3.25,2.88,3.79,3.32,14.63,1.88,,1.12,,0.41,1.23,0.0,3.08,0.0,0.0,0.0,0.59,1.42,0.7,0.72,0.66,0.76,1.065,0.62,0.99,2.41,3.73,1.02,,,,,,,,,,
2017-11-30,0.89,2.6,3.69,1.13,0.92,1.46,2.11,0.0,2.31,1.9,1.91,,2.94,4.87,3.08,40.22,2.18,,1.51,,0.43,0.97,0.0,2.91,0.0,0.0,0.0,0.63,1.12,0.75,0.74,0.82,0.84,1.04,0.5,0.79,2.4,3.53,0.87,,,,,,,,,,
2017-12-01,0.91,2.93,3.86,1.08,1.14,1.56,1.61,0.0,1.84,1.38,1.99,,2.62,2.61,2.98,30.39,2.08,,1.2,,0.47,0.92,0.0,2.47,0.0,0.0,0.0,0.58,1.19,0.78,0.78,0.67,0.81,1.16,0.49,0.77,2.31,4.42,0.96,,,,,,,,,,
2017-12-02,0.94,2.34,2.64,1.07,0.99,1.53,3.05,0.0,3.87,1.4,1.93,,3.06,3.35,3.01,6.14,1.87,,1.2,,0.45,1.08,0.0,1.96,0.0,0.0,0.0,0.6,1.24,0.64,0.67,0.63,0.79,1.28,0.49,0.7533333333333333,1.8,2.9,1.06,,,,,,,,,,
2017-12-03,0.93,2.7,4.29,0.95,0.77,1.43,2.25,0.06,3.88,1.79,1.92,,3.6,3.88,3.21,5.49,2.15,,1.23,,0.35,1.22,0.0,2.31,0.0,0.0,0.0,0.53,1.07,0.73,0.71,0.77,0.96,1.215,0.52,0.7366666666666666,2.62,2.6,0.73,,,,,,,,,,
2017-12-04,1.1,3.06,4.06,1.06,1.17,1.44,3.49,0.03,3.38,1.92,1.9,,4.08,4.56,4.34,5.78,2.21,,1.43,,0.54,1.26,0.0,1.48,0.0,0.0,0.0,0.63,1.03,0.67,0.66,0.79,0.88,1.15,0.52,0.72,1.86,2.2,0.84,,,,,,,,,,
2017-12-05,1.23,4.02,4.65,1.1,1.19,1.46,1.56,1.78,2.7,1.21,1.9,2.59,4.05,3.96,2.94,5.9,2.58,0.0,1.35,,0.55,1.3666666666666667,0.0,1.39,0.0,0.0,0.0,0.58,0.95,0.54,0.61,0.64,0.85,1.0850000000000002,0.52,0.85,1.22,1.55,1.0,,,,,,,,,,
2017-12-06,1.3,2.68,2.02,1.14,1.2,1.62,1.55,0.3,1.92,0.97,1.87,1.36,3.55,2.02,7.62,5.46,1.74,0.0,1.38,1.38,0.49,1.4733333333333334,0.0,1.14,0.0,0.0,0.0,0.6,1.16,0.59,0.52,0.79,0.63,1.02,0.5,0.82,1.27,1.41,0.93,,,,,,,,,,
2017-12-07,1.09,2.82,2.71,1.03,1.21,1.64,0.54,0.22,1.74,0.62,1.91,1.26,2.96,1.75,2.12,7.19,1.92,,1.26,2.92,0.38,1.58,0.0,2.41,0.0,0.0,0.0,0.61,1.53,0.8,0.65,0.77,1.14,1.2975,0.38,0.55,1.23,1.38,0.55,,,,,,,,,,
2017-12-08,1.04,1.8,4.14,0.97,1.23,1.57,0.0,0.24,2.39,0.0,1.88,1.7,2.61,2.24,2.52,5.58,2.28,,1.24,1.33,0.69,1.31,0.0,2.83,0.0,0.0,0.0,0.49,1.08,0.73,0.74,0.63,1.15,1.5749999999999995,0.0,0.0,1.54,1.24,0.0,,,,,,,,,,
2017-12-09,1.06,3.59,3.68,1.07,1.21,1.61,0.0,0.47,3.05,0.0,1.89,2.26,3.18,2.58,2.76,5.9,2.29,,1.31,1.38,0.59,1.21,0.0,2.15,0.0,0.0,0.0,0.61,0.87,0.69,0.8,0.64,1.03,1.8525,0.0,0.0,2.6,2.74,0.0,,,,,,,,,,
2017-12-10,1.14,2.69,4.21,1.11,1.03,1.63,0.0,1.04,4.18,0.0,1.9,2.2,4.84,3.69,3.63,26.28,2.09,,1.27,1.2,0.4,1.26,0.0,3.83,0.0,0.0,0.0,0.52,0.82,0.61,0.78,0.56,0.92,2.13,0.0,0.0,2.02,4.24,0.0,,,,,,,,,,
2017-12-11,1.11,3.0,3.51,1.15,1.14,1.49,0.0,1.16,4.04,0.0,1.9,2.91,5.25,4.31,2.72,28.06,1.52,,0.6,1.31,0.51,1.31,0.0,3.75,0.0,0.0,0.0,1.15,1.45,0.69,0.51,0.97,1.36,1.31,0.0,0.0,1.97,2.03,0.0,,,,,,,,,,
2017-12-12,1.16,2.62,2.36,1.19,1.26,1.82,0.0,0.0,2.81,0.0,1.88,1.39,2.25,2.68,1.61,15.98,1.49,,0.2,1.31,0.6,1.37,0.0,2.82,0.0,,0.0,0.7,1.51,1.1,0.8,1.53,1.39,1.71,0.0,0.0,2.01,2.33,0.0,,,,,,,,,,
2017-12-13,1.26,2.01,2.44,1.11,1.23,1.63,0.0,0.54,2.08,0.0,1.87,1.36,1.77,2.37,1.22,20.79,1.82,,0.93,1.25,0.54,1.3,0.0,1.7,0.0,,0.0,0.78,1.14,1.03,0.79,1.05,1.14,1.41,0.0,0.0,1.34,1.4,0.0,,,,,,,,,,
2017-12-14,0.93,1.64,2.33,1.16,1.25,1.68,0.0,0.66,2.2,0.0,1.94,1.17,1.61,1.74,1.42,11.42,1.6,,1.27,1.18,0.44,1.4,0.0,0.86,0.0,,0.0,0.83,0.98,0.81,0.78,1.2,0.92,1.73,0.0,0.0,1.24,1.16,0.0,,,,,,,,,,
2017-12-15,1.04,1.71,2.35,1.17,1.29,1.72,0.0,0.52,2.02,0.0,1.9,1.06,2.02,0.92,8.75,7.54,1.75,,1.35,1.17,0.53,1.59,0.0,0.87,0.0,,0.0,0.74,0.64,0.78,0.49,0.96,1.01,1.41,0.0,0.0,0.68,1.33,0.0,,,,,,,,,,
2017-12-16,1.47,1.93,2.26,1.06,1.27,1.58,0.0,0.51,2.005,0.0,1.9,1.115,2.08,2.125,2.07,6.33,1.58,,1.5,1.13,0.5,1.26,0.0,0.7,0.0,,0.0,1.01,0.64,0.98,0.48,1.19,0.97,1.21,0.0,0.0,0.67,1.5,0.0,,,,,,,,,,
2017-12-17,1.26,2.51,2.17,0.93,1.24,1.52,0.0,0.21,1.99,0.0,1.91,1.17,2.06,3.33,1.15,5.7,0.92,,1.3,1.07,0.44,1.23,0.0,1.39,0.0,,0.0,0.65,0.75,0.99,0.46,0.91,1.06,1.06,0.0,0.0,2.04,1.8,0.01,,,,,,,,,,
2017-12-18,1.09,2.9,1.82,0.9,1.26,1.45,0.0,0.58,2.71,0.0,1.95,1.28,2.2,1.43,1.68,7.16,1.0,,1.26,1.14,0.47,1.25,0.0,1.74,0.0,0.0,0.0,0.49,0.32,0.68,0.42,0.55,0.96,1.23,0.0,0.0,1.49,1.93,0.0,,,,,,,,,,
2017-12-19,0.91,2.36,1.99,0.98,1.25,1.48,0.0,0.79,2.94,0.0,1.91,2.15,2.48,1.94,2.32,17.88,2.18,,1.32,1.19,0.51,1.3,0.0,0.86,0.0,0.0,0.0,0.57,0.93,0.77,0.55,0.75,0.76,1.33,0.0,0.0,2.7,3.49,0.0,,,,,,,,,,
2017-12-20,1.12,3.91,2.64,1.07,1.34,1.37,0.0,1.23,3.67,0.0,1.01,3.07,3.04,2.41,6.27,8.72,2.31,,1.38,1.21,0.52,1.15,0.0,1.2,0.0,0.0,0.0,0.74,4.74,1.1,0.87,1.27,1.2,1.31,0.0,0.0,2.08,4.39,0.2,,,,,,,,,,
2017-12-21,1.1,2.19,2.5,1.03,1.35,1.35,0.0,1.48,2.37,0.0,0.0,2.26,3.37,2.49,1.52,7.78,1.09,,1.34,1.13,0.46,1.27,0.0,0.96,0.0,0.0,0.0,0.66,3.1,1.15,0.85,1.24,1.84,2.22,0.0,0.0,1.655,2.88,0.11,,,,,,,,,,
2017-12-22,1.39,1.87,1.45,1.01,1.37,1.48,0.11,0.9,2.12,0.0,0.0,1.48,3.07,2.555,1.81,5.95,1.04,,1.26,1.17,0.48,1.16,0.0,1.53,0.0,,0.0,0.99,3.16,1.18,0.91,1.21,1.85,1.27,0.0,0.0,1.23,1.79,0.0,,,,,,,,,,
2017-12-23,1.47,2.83,3.28,1.0,1.37,1.51,0.11,0.73,2.45,0.0,0.0,1.93,2.68,2.62,9.22,25.81,1.18,,1.13,1.22,0.53,1.31,0.0,2.16,0.0,,0.0,0.85,2.21,1.11,0.95,1.13,1.81,1.96,0.0,0.0,3.35,1.85,0.0,,,,,,,,,,
2017-12-24,1.32,1.82,3.52,1.1,1.11,1.35,0.0,1.65,3.6,0.0,0.0,4.14,2.88,2.47,2.42,19.89,1.33,,1.15,1.11,0.43,1.0,0.0,1.71,0.0,,0.0,1.03,0.9,1.08,0.9,1.31,1.72,1.47,0.0,0.0,1.28,2.09,0.0,,,,,,,,,,
2017-12-25,1.21,2.65,3.04,1.08,1.27,1.31,0.0,2.19,2.7,0.0,0.0,3.44,3.58,2.88,3.57,29.6,1.0,,1.17,1.22,0.5,1.07,0.0,1.41,0.0,,0.0,1.15,1.57,0.97,0.76,1.18,1.39,1.43,0.0,0.0,1.38,2.28,0.0,,,,,,,,,,
2017-12-26,1.45,2.23,2.99,1.08,1.28,1.43,0.0,1.34,2.2,0.0,0.0,3.44,3.66,2.51,4.43,15.17,1.28,0.0,1.19,1.21,0.52,1.31,0.0,1.22,0.0,0.0,0.0,0.68,0.95,0.85,0.96,0.79,1.19,1.47,0.0,0.0,1.8,2.64,0.0,,,,,,,,,,
